,country,iso_code,year,co2_per_capita
19929,Sri Lanka,LKA,2008,0.6
19930,Sri Lanka,LKA,2009,0.643
19931,Sri Lanka,LKA,2010,0.644
19932,Sri Lanka,LKA,2011,0.73
19933,Sri Lanka,LKA,2012,0.769
19934,Sri Lanka,LKA,2013,0.71
19935,Sri Lanka,LKA,2014,0.851
19936,Sri Lanka,LKA,2015,0.948
19937,Sri Lanka,LKA,2016,1.095
19938,Sri Lanka,LKA,2017,1.088
19939,Sri Lanka,LKA,2018,1.082
19940,Sri Lanka,LKA,2019,1.165
19941,St. Kitts-Nevis-Anguilla,,1957,
19942,St. Kitts-Nevis-Anguilla,,1958,
19943,St. Kitts-Nevis-Anguilla,,1959,
19944,St. Kitts-Nevis-Anguilla,,1960,
19945,St. Kitts-Nevis-Anguilla,,1961,
19946,St. Kitts-Nevis-Anguilla,,1962,
19947,St. Kitts-Nevis-Anguilla,,1963,
19948,St. Kitts-Nevis-Anguilla,,1964,
19949,St. Kitts-Nevis-Anguilla,,1965,
19950,St. Kitts-Nevis-Anguilla,,1966,
19951,St. Kitts-Nevis-Anguilla,,1967,
19952,St. Kitts-Nevis-Anguilla,,1968,
19953,St. Kitts-Nevis-Anguilla,,1969,
19954,St. Kitts-Nevis-Anguilla,,1970,
19955,St. Kitts-Nevis-Anguilla,,1971,
19956,St. Kitts-Nevis-Anguilla,,1972,
19957,St. Kitts-Nevis-Anguilla,,1973,
19958,St. Kitts-Nevis-Anguilla,,1974,
19959,St. Kitts-Nevis-Anguilla,,1975,
19960,St. Kitts-Nevis-Anguilla,,1976,
19961,St. Kitts-Nevis-Anguilla,,1977,
19962,St. Kitts-Nevis-Anguilla,,1978,
19963,St. Kitts-Nevis-Anguilla,,1979,
19964,St. Kitts-Nevis-Anguilla,,1980,
19965,Sudan,SDN,1950,0.088
19966,Sudan,SDN,1951,0.112
19967,Sudan,SDN,1952,0.115
19968,Sudan,SDN,1953,0.123
19969,Sudan,SDN,1954,0.118
19970,Sudan,SDN,1955,0.13
19971,Sudan,SDN,1956,0.122
19972,Sudan,SDN,1957,0.153
19973,Sudan,SDN,1958,0.166
19974,Sudan,SDN,1959,0.171
19975,Sudan,SDN,1960,0.165
19976,Sudan,SDN,1961,0.163
19977,Sudan,SDN,1962,0.17
19978,Sudan,SDN,1963,0.186
19979,Sudan,SDN,1964,0.2
19980,Sudan,SDN,1965,0.254
19981,Sudan,SDN,1966,0.268
19982,Sudan,SDN,1967,0.313
19983,Sudan,SDN,1968,0.295
19984,Sudan,SDN,1969,0.385
19985,Sudan,SDN,1970,0.432
19986,Sudan,SDN,1971,0.43
19987,Sudan,SDN,1972,0.449
19988,Sudan,SDN,1973,0.438
19989,Sudan,SDN,1974,0.444
19990,Sudan,SDN,1975,0.32
19991,Sudan,SDN,1976,0.273
19992,Sudan,SDN,1977,0.267
19993,Sudan,SDN,1978,0.233
19994,Sudan,SDN,1979,0.233
19995,Sudan,SDN,1980,0.236
19996,Sudan,SDN,1981,0.222
19997,Sudan,SDN,1982,0.225
19998,Sudan,SDN,1983,0.222
19999,Sudan,SDN,1984,0.192
20000,Sudan,SDN,1985,0.216
20001,Sudan,SDN,1986,0.219
20002,Sudan,SDN,1987,0.167
20003,Sudan,SDN,1988,0.235
20004,Sudan,SDN,1989,0.176
20005,Sudan,SDN,1990,0.237
20006,Sudan,SDN,1991,0.214
20007,Sudan,SDN,1992,0.184
20008,Sudan,SDN,1993,0.122
20009,Sudan,SDN,1994,0.162
20010,Sudan,SDN,1995,0.162
20011,Sudan,SDN,1996,0.163
20012,Sudan,SDN,1997,0.194
20013,Sudan,SDN,1998,0.165
20014,Sudan,SDN,1999,0.174
20015,Sudan,SDN,2000,0.185
20016,Sudan,SDN,2001,0.208
20017,Sudan,SDN,2002,0.258
20018,Sudan,SDN,2003,0.281
20019,Sudan,SDN,2004,0.347
20020,Sudan,SDN,2005,0.324
20021,Sudan,SDN,2006,0.347
20022,Sudan,SDN,2007,0.399
20023,Sudan,SDN,2008,0.412
20024,Sudan,SDN,2009,0.42
20025,Sudan,SDN,2010,0.417
20026,Sudan,SDN,2011,0.397
20027,Sudan,SDN,2012,0.402
20028,Sudan,SDN,2013,0.436
20029,Sudan,SDN,2014,0.438
20030,Sudan,SDN,2015,0.518
20031,Sudan,SDN,2016,0.485
20032,Sudan,SDN,2017,0.532
20033,Sudan,SDN,2018,0.535
20034,Sudan,SDN,2019,0.537
20035,Suriname,SUR,1950,0.988
20036,Suriname,SUR,1951,1.056
20037,Suriname,SUR,1952,1.168
20038,Suriname,SUR,1953,1.32
20039,Suriname,SUR,1954,1.393
20040,Suriname,SUR,1955,1.251
20041,Suriname,SUR,1956,1.331
20042,Suriname,SUR,1957,1.416
20043,Suriname,SUR,1958,1.172
20044,Suriname,SUR,1959,1.309
20045,Suriname,SUR,1960,1.501
20046,Suriname,SUR,1961,1.448
20047,Suriname,SUR,1962,1.627
20048,Suriname,SUR,1963,1.703
20049,Suriname,SUR,1964,1.889
20050,Suriname,SUR,1965,2.417
20051,Suriname,SUR,1966,3.241
20052,Suriname,SUR,1967,3.832
20053,Suriname,SUR,1968,4.064
20054,Suriname,SUR,1969,4.177
20055,Suriname,SUR,1970,4.371
20056,Suriname,SUR,1971,4.646
20057,Suriname,SUR,1972,4.739
20058,Suriname,SUR,1973,5.771
20059,Suriname,SUR,1974,4.423
20060,Suriname,SUR,1975,5.623
20061,Suriname,SUR,1976,5.577
20062,Suriname,SUR,1977,5.3
20063,Suriname,SUR,1978,6.681
20064,Suriname,SUR,1979,6.387
20065,Suriname,SUR,1980,6.582
20066,Suriname,SUR,1981,5.634
20067,Suriname,SUR,1982,5.182
20068,Suriname,SUR,1983,3.79
20069,Suriname,SUR,1984,4.252
20070,Suriname,SUR,1985,4.325
20071,Suriname,SUR,1986,4.698
20072,Suriname,SUR,1987,4.611
20073,Suriname,SUR,1988,4.817
20074,Suriname,SUR,1989,4.664
20075,Suriname,SUR,1990,4.291
20076,Suriname,SUR,1991,4.9
20077,Suriname,SUR,1992,4.825
20078,Suriname,SUR,1993,4.763
20079,Suriname,SUR,1994,4.694
20080,Suriname,SUR,1995,4.661
20081,Suriname,SUR,1996,4.647
20082,Suriname,SUR,1997,4.634
20083,Suriname,SUR,1998,4.574
20084,Suriname,SUR,1999,4.564
20085,Suriname,SUR,2000,4.654
20086,Suriname,SUR,2001,4.955
20087,Suriname,SUR,2002,3.238
20088,Suriname,SUR,2003,3.152
20089,Suriname,SUR,2004,3.151
20090,Suriname,SUR,2005,3.184
20091,Suriname,SUR,2006,3.444
20092,Suriname,SUR,2007,3.438
20093,Suriname,SUR,2008,3.744
20094,Suriname,SUR,2009,3.815
20095,Suriname,SUR,2010,4.528
20096,Suriname,SUR,2011,4.074
20097,Suriname,SUR,2012,4.873
20098,Suriname,SUR,2013,5.018
20099,Suriname,SUR,2014,5.129
20100,Suriname,SUR,2015,4.889
20101,Suriname,SUR,2016,4.117
20102,Suriname,SUR,2017,4.414
20103,Suriname,SUR,2018,4.43
20104,Suriname,SUR,2019,4.485
20105,Sweden,SWE,1834,0.011
20106,Sweden,SWE,1839,0.014
20107,Sweden,SWE,1840,0.013
20108,Sweden,SWE,1841,0.013
20109,Sweden,SWE,1842,0.025
20110,Sweden,SWE,1843,0.018
20111,Sweden,SWE,1844,0.03
20112,Sweden,SWE,1845,0.027
20113,Sweden,SWE,1846,0.024
20114,Sweden,SWE,1847,0.024
20115,Sweden,SWE,1848,0.041
20116,Sweden,SWE,1849,0.057
20117,Sweden,SWE,1850,0.059
20118,Sweden,SWE,1851,0.062
20119,Sweden,SWE,1852,0.062
20120,Sweden,SWE,1853,0.064
20121,Sweden,SWE,1854,0.094
20122,Sweden,SWE,1855,0.087
20123,Sweden,SWE,1856,0.13
20124,Sweden,SWE,1857,0.165
20125,Sweden,SWE,1858,0.137
20126,Sweden,SWE,1859,0.2
20127,Sweden,SWE,1860,0.197
20128,Sweden,SWE,1861,0.252
20129,Sweden,SWE,1862,0.254
20130,Sweden,SWE,1863,0.252
20131,Sweden,SWE,1864,0.262
20132,Sweden,SWE,1865,0.271
20133,Sweden,SWE,1866,0.277
20134,Sweden,SWE,1867,0.255
20135,Sweden,SWE,1868,0.299
20136,Sweden,SWE,1869,0.263
20137,Sweden,SWE,1870,0.321
20138,Sweden,SWE,1871,0.34
20139,Sweden,SWE,1872,0.403
20140,Sweden,SWE,1873,0.406
20141,Sweden,SWE,1874,0.434
20142,Sweden,SWE,1875,0.524
20143,Sweden,SWE,1876,0.555
20144,Sweden,SWE,1877,0.584
20145,Sweden,SWE,1878,0.491
20146,Sweden,SWE,1879,0.495
20147,Sweden,SWE,1880,0.628
20148,Sweden,SWE,1881,0.606
20149,Sweden,SWE,1882,0.689
20150,Sweden,SWE,1883,0.7
20151,Sweden,SWE,1884,0.767
20152,Sweden,SWE,1885,0.822
20153,Sweden,SWE,1886,0.801
20154,Sweden,SWE,1887,0.808
20155,Sweden,SWE,1888,0.898
20156,Sweden,SWE,1889,1.043
20157,Sweden,SWE,1890,1.035
20158,Sweden,SWE,1891,1.098
20159,Sweden,SWE,1892,1.085
20160,Sweden,SWE,1893,1.084
20161,Sweden,SWE,1894,1.202
20162,Sweden,SWE,1895,1.207
20163,Sweden,SWE,1896,1.24
20164,Sweden,SWE,1897,1.371
20165,Sweden,SWE,1898,1.449
20166,Sweden,SWE,1899,1.8
20167,Sweden,SWE,1900,1.794
20168,Sweden,SWE,1901,1.655
20169,Sweden,SWE,1902,1.722
20170,Sweden,SWE,1903,1.878
20171,Sweden,SWE,1904,1.964
20172,Sweden,SWE,1905,1.92
20173,Sweden,SWE,1906,2.117
20174,Sweden,SWE,1907,2.378
20175,Sweden,SWE,1908,2.543
20176,Sweden,SWE,1909,2.325
20177,Sweden,SWE,1910,2.388
20178,Sweden,SWE,1911,2.311
20179,Sweden,SWE,1912,2.543
20180,Sweden,SWE,1913,2.834
20181,Sweden,SWE,1914,2.64
20182,Sweden,SWE,1915,2.641
20183,Sweden,SWE,1916,2.768
20184,Sweden,SWE,1917,1.192
20185,Sweden,SWE,1918,1.395
20186,Sweden,SWE,1919,1.335
20187,Sweden,SWE,1920,1.796
20188,Sweden,SWE,1921,1.038
20189,Sweden,SWE,1922,1.701
20190,Sweden,SWE,1923,2.052
20191,Sweden,SWE,1924,2.431
20192,Sweden,SWE,1925,2.167
20193,Sweden,SWE,1926,2.1
20194,Sweden,SWE,1927,2.93
20195,Sweden,SWE,1928,2.656
20196,Sweden,SWE,1929,3.161
20197,Sweden,SWE,1930,3.083
20198,Sweden,SWE,1931,3.078
20199,Sweden,SWE,1932,3.035
20200,Sweden,SWE,1933,3.15
20201,Sweden,SWE,1934,3.494
20202,Sweden,SWE,1935,3.664
20203,Sweden,SWE,1936,4.001
20204,Sweden,SWE,1937,4.609
20205,Sweden,SWE,1938,4.148
20206,Sweden,SWE,1939,4.632
20207,Sweden,SWE,1940,2.908
20208,Sweden,SWE,1941,2.356
20209,Sweden,SWE,1942,2.027
20210,Sweden,SWE,1943,2.444
20211,Sweden,SWE,1944,1.901
20212,Sweden,SWE,1945,0.688
20213,Sweden,SWE,1946,2.598
20214,Sweden,SWE,1947,3.71
20215,Sweden,SWE,1948,4.502
20216,Sweden,SWE,1949,3.873
20217,Sweden,SWE,1950,4.088
20218,Sweden,SWE,1951,4.727
20219,Sweden,SWE,1952,4.843
20220,Sweden,SWE,1953,4.536
20221,Sweden,SWE,1954,4.778
20222,Sweden,SWE,1955,5.383
20223,Sweden,SWE,1956,5.938
20224,Sweden,SWE,1957,5.287
20225,Sweden,SWE,1958,5.692
20226,Sweden,SWE,1959,5.7
20227,Sweden,SWE,1960,6.571
20228,Sweden,SWE,1961,6.481
20229,Sweden,SWE,1962,6.764
20230,Sweden,SWE,1963,7.248
20231,Sweden,SWE,1964,7.853
20232,Sweden,SWE,1965,8.077
20233,Sweden,SWE,1966,9.286
20234,Sweden,SWE,1967,8.752
20235,Sweden,SWE,1968,9.772
20236,Sweden,SWE,1969,10.794
20237,Sweden,SWE,1970,11.457
20238,Sweden,SWE,1971,10.438
20239,Sweden,SWE,1972,10.422
20240,Sweden,SWE,1973,10.708
20241,Sweden,SWE,1974,9.765
20242,Sweden,SWE,1975,9.852
20243,Sweden,SWE,1976,10.731
20244,Sweden,SWE,1977,10.392
20245,Sweden,SWE,1978,9.602
20246,Sweden,SWE,1979,10.225
20247,Sweden,SWE,1980,8.624
20248,Sweden,SWE,1981,8.335
20249,Sweden,SWE,1982,7.475
20250,Sweden,SWE,1983,6.993
20251,Sweden,SWE,1984,6.872
20252,Sweden,SWE,1985,7.462
20253,Sweden,SWE,1986,7.395
20254,Sweden,SWE,1987,7.089
20255,Sweden,SWE,1988,6.784
20256,Sweden,SWE,1989,6.521
20257,Sweden,SWE,1990,6.694
20258,Sweden,SWE,1991,6.691
20259,Sweden,SWE,1992,6.614
20260,Sweden,SWE,1993,6.573
20261,Sweden,SWE,1994,6.814
20262,Sweden,SWE,1995,6.719
20263,Sweden,SWE,1996,7.146
20264,Sweden,SWE,1997,6.564
20265,Sweden,SWE,1998,6.617
20266,Sweden,SWE,1999,6.291
20267,Sweden,SWE,2000,6.157
20268,Sweden,SWE,2001,6.251
20269,Sweden,SWE,2002,6.341
20270,Sweden,SWE,2003,6.386
20271,Sweden,SWE,2004,6.281
20272,Sweden,SWE,2005,5.958
20273,Sweden,SWE,2006,5.901
20274,Sweden,SWE,2007,5.778
20275,Sweden,SWE,2008,5.506
20276,Sweden,SWE,2009,5.072
20277,Sweden,SWE,2010,5.649
20278,Sweden,SWE,2011,5.194
20279,Sweden,SWE,2012,4.893
20280,Sweden,SWE,2013,4.688
20281,Sweden,SWE,2014,4.471
20282,Sweden,SWE,2015,4.438
20283,Sweden,SWE,2016,4.369
20284,Sweden,SWE,2017,4.271
20285,Sweden,SWE,2018,4.188
20286,Sweden,SWE,2019,4.261
20287,Switzerland,CHE,1858,0.059
20288,Switzerland,CHE,1859,0.082
20289,Switzerland,CHE,1860,0.121
20290,Switzerland,CHE,1861,0.168
20291,Switzerland,CHE,1862,0.185
20292,Switzerland,CHE,1863,0.184
20293,Switzerland,CHE,1864,0.222
20294,Switzerland,CHE,1865,0.269
20295,Switzerland,CHE,1866,0.265
20296,Switzerland,CHE,1867,0.258
20297,Switzerland,CHE,1868,0.292
20298,Switzerland,CHE,1869,0.281
20299,Switzerland,CHE,1870,0.337
20300,Switzerland,CHE,1871,0.414
20301,Switzerland,CHE,1872,0.473
20302,Switzerland,CHE,1873,0.457
20303,Switzerland,CHE,1874,0.428
20304,Switzerland,CHE,1875,0.466
20305,Switzerland,CHE,1876,0.542
20306,Switzerland,CHE,1877,0.511
20307,Switzerland,CHE,1878,0.485
20308,Switzerland,CHE,1879,0.515
20309,Switzerland,CHE,1880,0.592
20310,Switzerland,CHE,1881,0.551
20311,Switzerland,CHE,1882,0.606
20312,Switzerland,CHE,1883,0.667
20313,Switzerland,CHE,1884,0.682
20314,Switzerland,CHE,1885,0.707
20315,Switzerland,CHE,1886,0.717
20316,Switzerland,CHE,1887,0.774
20317,Switzerland,CHE,1888,0.786
20318,Switzerland,CHE,1889,0.861
20319,Switzerland,CHE,1890,0.968
20320,Switzerland,CHE,1891,1.175
20321,Switzerland,CHE,1892,1.149
20322,Switzerland,CHE,1893,0.943
20323,Switzerland,CHE,1894,1.164
20324,Switzerland,CHE,1895,1.236
20325,Switzerland,CHE,1896,1.338
20326,Switzerland,CHE,1897,1.394
20327,Switzerland,CHE,1898,1.473
20328,Switzerland,CHE,1899,1.57
20329,Switzerland,CHE,1900,1.721
20330,Switzerland,CHE,1901,1.553
20331,Switzerland,CHE,1902,1.551
20332,Switzerland,CHE,1903,1.659
20333,Switzerland,CHE,1904,1.723
20334,Switzerland,CHE,1905,1.781
20335,Switzerland,CHE,1906,1.944
20336,Switzerland,CHE,1907,2.23
20337,Switzerland,CHE,1908,2.199
20338,Switzerland,CHE,1909,2.19
20339,Switzerland,CHE,1910,2.09
20340,Switzerland,CHE,1911,2.284
20341,Switzerland,CHE,1912,2.298
20342,Switzerland,CHE,1913,2.402
20343,Switzerland,CHE,1914,2.176
20344,Switzerland,CHE,1915,2.301
20345,Switzerland,CHE,1916,2.188
20346,Switzerland,CHE,1917,1.576
20347,Switzerland,CHE,1918,1.484
20348,Switzerland,CHE,1919,1.191
20349,Switzerland,CHE,1920,1.871
20350,Switzerland,CHE,1921,1.155
20351,Switzerland,CHE,1922,1.59
20352,Switzerland,CHE,1923,1.978
20353,Switzerland,CHE,1924,1.86
20354,Switzerland,CHE,1925,1.93
20355,Switzerland,CHE,1926,1.9
20356,Switzerland,CHE,1927,2.176
20357,Switzerland,CHE,1928,2.252
20358,Switzerland,CHE,1929,2.558
20359,Switzerland,CHE,1930,2.364
20360,Switzerland,CHE,1931,2.481
20361,Switzerland,CHE,1932,2.498
20362,Switzerland,CHE,1933,2.326
20363,Switzerland,CHE,1934,2.314
20364,Switzerland,CHE,1935,2.286
20365,Switzerland,CHE,1936,2.385
20366,Switzerland,CHE,1937,2.509
20367,Switzerland,CHE,1938,2.5
20368,Switzerland,CHE,1939,2.825
20369,Switzerland,CHE,1940,1.97
20370,Switzerland,CHE,1941,1.56
20371,Switzerland,CHE,1942,1.365
20372,Switzerland,CHE,1943,1.43
20373,Switzerland,CHE,1944,1.021
20374,Switzerland,CHE,1945,0.368
20375,Switzerland,CHE,1946,1.293
20376,Switzerland,CHE,1947,2.092
20377,Switzerland,CHE,1948,2.233
20378,Switzerland,CHE,1949,1.846
20379,Switzerland,CHE,1950,2.192
20380,Switzerland,CHE,1951,2.604
20381,Switzerland,CHE,1952,2.348
20382,Switzerland,CHE,1953,2.134
20383,Switzerland,CHE,1954,2.57
20384,Switzerland,CHE,1955,2.746
20385,Switzerland,CHE,1956,3.403
20386,Switzerland,CHE,1957,3.491
20387,Switzerland,CHE,1958,3.175
20388,Switzerland,CHE,1959,3.193
20389,Switzerland,CHE,1960,3.692
20390,Switzerland,CHE,1961,3.785
20391,Switzerland,CHE,1962,4.396
20392,Switzerland,CHE,1963,5.189
20393,Switzerland,CHE,1964,4.923
20394,Switzerland,CHE,1965,5.217
20395,Switzerland,CHE,1966,5.337
20396,Switzerland,CHE,1967,5.443
20397,Switzerland,CHE,1968,5.959
20398,Switzerland,CHE,1969,6.241
20399,Switzerland,CHE,1970,6.543
20400,Switzerland,CHE,1971,6.753
20401,Switzerland,CHE,1972,6.865
20402,Switzerland,CHE,1973,7.342
20403,Switzerland,CHE,1974,6.553
20404,Switzerland,CHE,1975,6.162
20405,Switzerland,CHE,1976,6.382
20406,Switzerland,CHE,1977,6.491
20407,Switzerland,CHE,1978,6.692
20408,Switzerland,CHE,1979,6.341
20409,Switzerland,CHE,1980,6.443
20410,Switzerland,CHE,1981,6.165
20411,Switzerland,CHE,1982,5.788
20412,Switzerland,CHE,1983,6.296
20413,Switzerland,CHE,1984,6.118
20414,Switzerland,CHE,1985,6.182
20415,Switzerland,CHE,1986,6.526
20416,Switzerland,CHE,1987,6.175
20417,Switzerland,CHE,1988,6.207
20418,Switzerland,CHE,1989,5.975
20419,Switzerland,CHE,1990,6.637
20420,Switzerland,CHE,1991,6.866
20421,Switzerland,CHE,1992,6.773
20422,Switzerland,CHE,1993,6.348
20423,Switzerland,CHE,1994,6.151
20424,Switzerland,CHE,1995,6.205
20425,Switzerland,CHE,1996,6.266
20426,Switzerland,CHE,1997,6.088
20427,Switzerland,CHE,1998,6.291
20428,Switzerland,CHE,1999,6.247
20429,Switzerland,CHE,2000,6.105
20430,Switzerland,CHE,2001,6.28
20431,Switzerland,CHE,2002,6.02
20432,Switzerland,CHE,2003,6.144
20433,Switzerland,CHE,2004,6.176
20434,Switzerland,CHE,2005,6.198
20435,Switzerland,CHE,2006,6.084
20436,Switzerland,CHE,2007,5.754
20437,Switzerland,CHE,2008,5.866
20438,Switzerland,CHE,2009,5.644
20439,Switzerland,CHE,2010,5.769
20440,Switzerland,CHE,2011,5.183
20441,Switzerland,CHE,2012,5.277
20442,Switzerland,CHE,2013,5.326
20443,Switzerland,CHE,2014,4.781
20444,Switzerland,CHE,2015,4.668
20445,Switzerland,CHE,2016,4.677
20446,Switzerland,CHE,2017,4.515
20447,Switzerland,CHE,2018,4.327
20448,Switzerland,CHE,2019,4.386
20449,Syria,SYR,1931,0.001
20450,Syria,SYR,1932,0.004
20451,Syria,SYR,1933,0.005
20452,Syria,SYR,1934,0.004
20453,Syria,SYR,1935,0.005
20454,Syria,SYR,1936,0.01
20455,Syria,SYR,1937,0.022
20456,Syria,SYR,1938,0.022
20457,Syria,SYR,1939,0.02
20458,Syria,SYR,1940,0.007
20459,Syria,SYR,1941,0.007
20460,Syria,SYR,1942,0.018
20461,Syria,SYR,1943,0.012
20462,Syria,SYR,1944,0.006
20463,Syria,SYR,1945,0.006
20464,Syria,SYR,1946,0.007
20465,Syria,SYR,1947,0.008
20466,Syria,SYR,1948,0.008
20467,Syria,SYR,1949,0.009
20468,Syria,SYR,1950,0.121
20469,Syria,SYR,1951,0.109
20470,Syria,SYR,1952,0.132
20471,Syria,SYR,1953,0.139
20472,Syria,SYR,1954,0.152
20473,Syria,SYR,1955,0.42
20474,Syria,SYR,1956,0.497
20475,Syria,SYR,1957,0.476
20476,Syria,SYR,1958,0.505
20477,Syria,SYR,1959,0.502
20478,Syria,SYR,1960,0.704
20479,Syria,SYR,1961,0.648
20480,Syria,SYR,1962,0.656
20481,Syria,SYR,1963,0.716
20482,Syria,SYR,1964,0.839
20483,Syria,SYR,1965,0.683
20484,Syria,SYR,1966,0.884
20485,Syria,SYR,1967,0.802
20486,Syria,SYR,1968,1.003
20487,Syria,SYR,1969,1.178
20488,Syria,SYR,1970,1.047
20489,Syria,SYR,1971,1.351
20490,Syria,SYR,1972,1.141
20491,Syria,SYR,1973,1.12
20492,Syria,SYR,1974,1.326
20493,Syria,SYR,1975,1.482
20494,Syria,SYR,1976,1.762
20495,Syria,SYR,1977,1.815
20496,Syria,SYR,1978,1.821
20497,Syria,SYR,1979,2.607
20498,Syria,SYR,1980,2.321
20499,Syria,SYR,1981,2.868
20500,Syria,SYR,1982,2.541
20501,Syria,SYR,1983,2.794
20502,Syria,SYR,1984,3.191
20503,Syria,SYR,1985,2.76
20504,Syria,SYR,1986,2.824
20505,Syria,SYR,1987,3.164
20506,Syria,SYR,1988,3.13
20507,Syria,SYR,1989,2.837
20508,Syria,SYR,1990,2.976
20509,Syria,SYR,1991,3.293
20510,Syria,SYR,1992,3.227
20511,Syria,SYR,1993,3.334
20512,Syria,SYR,1994,3.311
20513,Syria,SYR,1995,2.872
20514,Syria,SYR,1996,2.869
20515,Syria,SYR,1997,2.99
20516,Syria,SYR,1998,3.19
20517,Syria,SYR,1999,3.233
20518,Syria,SYR,2000,3.076
20519,Syria,SYR,2001,2.871
20520,Syria,SYR,2002,2.25
20521,Syria,SYR,2003,3.077
20522,Syria,SYR,2004,2.826
20523,Syria,SYR,2005,2.717
20524,Syria,SYR,2006,2.772
20525,Syria,SYR,2007,3.306
20526,Syria,SYR,2008,3.236
20527,Syria,SYR,2009,2.903
20528,Syria,SYR,2010,2.842
20529,Syria,SYR,2011,2.663
20530,Syria,SYR,2012,2.142
20531,Syria,SYR,2013,1.829
20532,Syria,SYR,2014,1.609
20533,Syria,SYR,2015,1.593
20534,Syria,SYR,2016,1.632
20535,Syria,SYR,2017,1.544
20536,Syria,SYR,2018,1.527
20537,Syria,SYR,2019,1.579
20538,Taiwan,TWN,1896,0.001
20539,Taiwan,TWN,1897,0.019
20540,Taiwan,TWN,1898,0.042
20541,Taiwan,TWN,1899,0.029
20542,Taiwan,TWN,1900,0.039
20543,Taiwan,TWN,1901,0.062
20544,Taiwan,TWN,1902,0.089
20545,Taiwan,TWN,1903,0.074
20546,Taiwan,TWN,1904,0.074
20547,Taiwan,TWN,1905,0.084
20548,Taiwan,TWN,1906,0.09
20549,Taiwan,TWN,1907,0.116
20550,Taiwan,TWN,1908,0.131
20551,Taiwan,TWN,1909,0.154
20552,Taiwan,TWN,1910,0.192
20553,Taiwan,TWN,1911,0.208
20554,Taiwan,TWN,1912,0.223
20555,Taiwan,TWN,1913,0.253
20556,Taiwan,TWN,1914,0.268
20557,Taiwan,TWN,1915,0.293
20558,Taiwan,TWN,1916,0.397
20559,Taiwan,TWN,1917,0.511
20560,Taiwan,TWN,1918,0.603
20561,Taiwan,TWN,1919,0.809
20562,Taiwan,TWN,1920,0.837
20563,Taiwan,TWN,1921,0.745
20564,Taiwan,TWN,1922,0.949
20565,Taiwan,TWN,1923,1.0
20566,Taiwan,TWN,1924,1.023
20567,Taiwan,TWN,1925,1.126
20568,Taiwan,TWN,1926,1.165
20569,Taiwan,TWN,1927,1.181
20570,Taiwan,TWN,1928,0.984
20571,Taiwan,TWN,1929,0.958
20572,Taiwan,TWN,1930,0.945
20573,Taiwan,TWN,1931,0.818
20574,Taiwan,TWN,1932,0.759
20575,Taiwan,TWN,1933,0.863
20576,Taiwan,TWN,1934,0.837
20577,Taiwan,TWN,1935,0.854
20578,Taiwan,TWN,1936,0.903
20579,Taiwan,TWN,1937,0.976
20580,Taiwan,TWN,1938,1.068
20581,Taiwan,TWN,1939,1.267
20582,Taiwan,TWN,1940,1.333
20583,Taiwan,TWN,1941,1.324
20584,Taiwan,TWN,1942,1.041
20585,Taiwan,TWN,1943,1.023
20586,Taiwan,TWN,1944,0.73
20587,Taiwan,TWN,1945,0.344
20588,Taiwan,TWN,1946,0.454
20589,Taiwan,TWN,1947,0.57
20590,Taiwan,TWN,1948,0.689
20591,Taiwan,TWN,1949,0.628
20592,Taiwan,TWN,1950,0.498
20593,Taiwan,TWN,1951,0.619
20594,Taiwan,TWN,1952,0.775
20595,Taiwan,TWN,1953,0.756
20596,Taiwan,TWN,1954,0.731
20597,Taiwan,TWN,1955,0.783
20598,Taiwan,TWN,1956,0.808
20599,Taiwan,TWN,1957,0.832
20600,Taiwan,TWN,1958,0.942
20601,Taiwan,TWN,1959,1.046
20602,Taiwan,TWN,1960,1.092
20603,Taiwan,TWN,1961,1.113
20604,Taiwan,TWN,1962,1.215
20605,Taiwan,TWN,1963,1.252
20606,Taiwan,TWN,1964,1.355
20607,Taiwan,TWN,1965,1.383
20608,Taiwan,TWN,1966,1.461
20609,Taiwan,TWN,1967,1.599
20610,Taiwan,TWN,1968,1.705
20611,Taiwan,TWN,1969,1.807
20612,Taiwan,TWN,1970,1.925
20613,Taiwan,TWN,1971,2.062
20614,Taiwan,TWN,1972,2.302
20615,Taiwan,TWN,1973,2.534
20616,Taiwan,TWN,1974,2.43
20617,Taiwan,TWN,1975,2.639
20618,Taiwan,TWN,1976,3.345
20619,Taiwan,TWN,1977,3.58
20620,Taiwan,TWN,1978,4.087
20621,Taiwan,TWN,1979,4.285
20622,Taiwan,TWN,1980,4.642
20623,Taiwan,TWN,1981,4.099
20624,Taiwan,TWN,1982,4.051
20625,Taiwan,TWN,1983,4.396
20626,Taiwan,TWN,1984,4.42
20627,Taiwan,TWN,1985,4.347
20628,Taiwan,TWN,1986,4.776
20629,Taiwan,TWN,1987,4.903
20630,Taiwan,TWN,1988,5.579
20631,Taiwan,TWN,1989,6.005
20632,Taiwan,TWN,1990,5.881
20633,Taiwan,TWN,1991,6.316
20634,Taiwan,TWN,1992,6.667
20635,Taiwan,TWN,1993,7.231
20636,Taiwan,TWN,1994,7.444
20637,Taiwan,TWN,1995,7.757
20638,Taiwan,TWN,1996,8.085
20639,Taiwan,TWN,1997,8.651
20640,Taiwan,TWN,1998,9.099
20641,Taiwan,TWN,1999,9.401
20642,Taiwan,TWN,2000,10.102
20643,Taiwan,TWN,2001,10.133
