Entity,Code,Year,Total including LUCF
Jordan,JOR,2013,5440000
Jordan,JOR,2014,5640000
Jordan,JOR,2015,5790000
Jordan,JOR,2016,6050000
Jordan,JOR,2017,6160000
Jordan,JOR,2018,6300000
Kazakhstan,KAZ,1990,52990000
Kazakhstan,KAZ,1991,54170000
Kazakhstan,KAZ,1992,48850000
Kazakhstan,KAZ,1993,45640000
Kazakhstan,KAZ,1994,43740000
Kazakhstan,KAZ,1995,37720000
Kazakhstan,KAZ,1996,33700000
Kazakhstan,KAZ,1997,30170000
Kazakhstan,KAZ,1998,27440000
Kazakhstan,KAZ,1999,23920000
Kazakhstan,KAZ,2000,26740000
Kazakhstan,KAZ,2001,29170000
Kazakhstan,KAZ,2002,32270000.000000004
Kazakhstan,KAZ,2003,31790000
Kazakhstan,KAZ,2004,33840000
Kazakhstan,KAZ,2005,33630000
Kazakhstan,KAZ,2006,36150000
Kazakhstan,KAZ,2007,36080000
Kazakhstan,KAZ,2008,39200000
Kazakhstan,KAZ,2009,36560000
Kazakhstan,KAZ,2010,41490000
Kazakhstan,KAZ,2011,40780000
Kazakhstan,KAZ,2012,41640000
Kazakhstan,KAZ,2013,41000000
Kazakhstan,KAZ,2014,41450000
Kazakhstan,KAZ,2015,40440000
Kazakhstan,KAZ,2016,40060000
Kazakhstan,KAZ,2017,43290000
Kazakhstan,KAZ,2018,41360000
Kenya,KEN,1990,21680000
Kenya,KEN,1991,21010000
Kenya,KEN,1992,20980000
Kenya,KEN,1993,20950000
Kenya,KEN,1994,21070000
Kenya,KEN,1995,21040000
Kenya,KEN,1996,20310000
Kenya,KEN,1997,20640000
Kenya,KEN,1998,21130000
Kenya,KEN,1999,22490000
Kenya,KEN,2000,21410000
Kenya,KEN,2001,21280000
Kenya,KEN,2002,22030000
Kenya,KEN,2003,23150000
Kenya,KEN,2004,24350000
Kenya,KEN,2005,23850000
Kenya,KEN,2006,23680000
Kenya,KEN,2007,34600000
Kenya,KEN,2008,35280000
Kenya,KEN,2009,34350000
Kenya,KEN,2010,34760000
Kenya,KEN,2011,35940000
Kenya,KEN,2012,36190000
Kenya,KEN,2013,36130000
Kenya,KEN,2014,37000000
Kenya,KEN,2015,37920000
Kenya,KEN,2016,40480000
Kenya,KEN,2017,38630000
Kenya,KEN,2018,40250000
Kiribati,KIR,1990,10000
Kiribati,KIR,1991,10000
Kiribati,KIR,1992,10000
Kiribati,KIR,1993,10000
Kiribati,KIR,1994,10000
Kiribati,KIR,1995,10000
Kiribati,KIR,1996,20000
Kiribati,KIR,1997,20000
Kiribati,KIR,1998,20000
Kiribati,KIR,1999,20000
Kiribati,KIR,2000,20000
Kiribati,KIR,2001,20000
Kiribati,KIR,2002,20000
Kiribati,KIR,2003,20000
Kiribati,KIR,2004,20000
Kiribati,KIR,2005,20000
Kiribati,KIR,2006,20000
Kiribati,KIR,2007,20000
Kiribati,KIR,2008,20000
Kiribati,KIR,2009,20000
Kiribati,KIR,2010,20000
Kiribati,KIR,2011,20000
Kiribati,KIR,2012,20000
Kiribati,KIR,2013,20000
Kiribati,KIR,2014,20000
Kiribati,KIR,2015,20000
Kiribati,KIR,2016,20000
Kiribati,KIR,2017,20000
Kiribati,KIR,2018,20000
Kuwait,KWT,1990,2470000
Kuwait,KWT,1991,2650000
Kuwait,KWT,1992,2880000
Kuwait,KWT,1993,3140000
Kuwait,KWT,1994,3390000
Kuwait,KWT,1995,3640000
Kuwait,KWT,1996,3690000
Kuwait,KWT,1997,3730000
Kuwait,KWT,1998,3770000
Kuwait,KWT,1999,3820000
Kuwait,KWT,2000,3870000
Kuwait,KWT,2001,3980000
Kuwait,KWT,2002,4160000
Kuwait,KWT,2003,4320000
Kuwait,KWT,2004,4450000
Kuwait,KWT,2005,4600000
Kuwait,KWT,2006,4620000
Kuwait,KWT,2007,4650000
Kuwait,KWT,2008,4680000
Kuwait,KWT,2009,4710000
Kuwait,KWT,2010,4720000
Kuwait,KWT,2011,4920000
Kuwait,KWT,2012,5120000
Kuwait,KWT,2013,5340000
Kuwait,KWT,2014,5560000
Kuwait,KWT,2015,5760000
Kuwait,KWT,2016,5870000
Kuwait,KWT,2017,5970000
Kuwait,KWT,2018,6080000
Kyrgyzstan,KGZ,1990,7590000
Kyrgyzstan,KGZ,1991,7800000
Kyrgyzstan,KGZ,1992,6940000
Kyrgyzstan,KGZ,1993,5930000
Kyrgyzstan,KGZ,1994,4540000
Kyrgyzstan,KGZ,1995,4059999.9999999995
Kyrgyzstan,KGZ,1996,3850000
Kyrgyzstan,KGZ,1997,3850000
Kyrgyzstan,KGZ,1998,3660000
Kyrgyzstan,KGZ,1999,3530000
Kyrgyzstan,KGZ,2000,3580000
Kyrgyzstan,KGZ,2001,3670000
Kyrgyzstan,KGZ,2002,3720000
Kyrgyzstan,KGZ,2003,3590000
Kyrgyzstan,KGZ,2004,3790000
Kyrgyzstan,KGZ,2005,3680000
Kyrgyzstan,KGZ,2006,3740000
Kyrgyzstan,KGZ,2007,3800000
Kyrgyzstan,KGZ,2008,3890000
Kyrgyzstan,KGZ,2009,4090000
Kyrgyzstan,KGZ,2010,4150000.0000000005
Kyrgyzstan,KGZ,2011,4260000
Kyrgyzstan,KGZ,2012,4360000
Kyrgyzstan,KGZ,2013,4490000
Kyrgyzstan,KGZ,2014,4640000
Kyrgyzstan,KGZ,2015,4710000
Kyrgyzstan,KGZ,2016,4800000
Kyrgyzstan,KGZ,2017,4880000
Kyrgyzstan,KGZ,2018,4990000
Laos,LAO,1990,6920000
Laos,LAO,1991,6730000
Laos,LAO,1992,6840000
Laos,LAO,1993,6780000
Laos,LAO,1994,6980000
Laos,LAO,1995,6900000
Laos,LAO,1996,7450000
Laos,LAO,1997,7120000
Laos,LAO,1998,8320000
Laos,LAO,1999,7310000
Laos,LAO,2000,6810000
Laos,LAO,2001,5780000
Laos,LAO,2002,6250000
Laos,LAO,2003,6540000
Laos,LAO,2004,8580000
Laos,LAO,2005,7190000
Laos,LAO,2006,6610000
Laos,LAO,2007,8880000
Laos,LAO,2008,6720000
Laos,LAO,2009,7230000
Laos,LAO,2010,8890000
Laos,LAO,2011,7060000
Laos,LAO,2012,8050000.000000001
Laos,LAO,2013,8189999.999999999
Laos,LAO,2014,8250000
Laos,LAO,2015,8340000
Laos,LAO,2016,9090000
Laos,LAO,2017,8250000
Laos,LAO,2018,7940000
Latvia,LVA,1990,4030000.0000000005
Latvia,LVA,1991,4019999.9999999995
Latvia,LVA,1992,4550000
Latvia,LVA,1993,3930000
Latvia,LVA,1994,2850000
Latvia,LVA,1995,2590000
Latvia,LVA,1996,2550000
Latvia,LVA,1997,2440000
Latvia,LVA,1998,2340000
Latvia,LVA,1999,2230000
Latvia,LVA,2000,2110000
Latvia,LVA,2001,2130000
Latvia,LVA,2002,2170000
Latvia,LVA,2003,2110000
Latvia,LVA,2004,2049999.9999999998
Latvia,LVA,2005,2060000
Latvia,LVA,2006,2049999.9999999998
Latvia,LVA,2007,2049999.9999999998
Latvia,LVA,2008,2069999.9999999998
Latvia,LVA,2009,2000000
Latvia,LVA,2010,1980000
Latvia,LVA,2011,1920000
Latvia,LVA,2012,1970000
Latvia,LVA,2013,1990000
Latvia,LVA,2014,2049999.9999999998
Latvia,LVA,2015,1980000
Latvia,LVA,2016,1990000
Latvia,LVA,2017,1960000
Latvia,LVA,2018,1940000
Lebanon,LBN,1990,1210000
Lebanon,LBN,1991,1260000
Lebanon,LBN,1992,1290000
Lebanon,LBN,1993,1330000
Lebanon,LBN,1994,1360000
Lebanon,LBN,1995,1490000
Lebanon,LBN,1996,1650000
Lebanon,LBN,1997,1780000
Lebanon,LBN,1998,1930000
Lebanon,LBN,1999,2069999.9999999998
Lebanon,LBN,2000,2210000
Lebanon,LBN,2001,2250000
Lebanon,LBN,2002,2300000
Lebanon,LBN,2003,2350000
Lebanon,LBN,2004,2390000
Lebanon,LBN,2005,2440000
Lebanon,LBN,2006,2500000
Lebanon,LBN,2007,2540000
Lebanon,LBN,2008,2600000
Lebanon,LBN,2009,2650000
Lebanon,LBN,2010,2680000
Lebanon,LBN,2011,2790000
Lebanon,LBN,2012,2860000
Lebanon,LBN,2013,2920000
Lebanon,LBN,2014,2980000
Lebanon,LBN,2015,3030000
Lebanon,LBN,2016,3100000
Lebanon,LBN,2017,3170000
Lebanon,LBN,2018,3250000
Lesotho,LSO,1990,1280000
Lesotho,LSO,1991,1300000
Lesotho,LSO,1992,1410000
Lesotho,LSO,1993,1390000
Lesotho,LSO,1994,1360000
Lesotho,LSO,1995,1330000
Lesotho,LSO,1996,1300000
Lesotho,LSO,1997,1290000
Lesotho,LSO,1998,1290000
Lesotho,LSO,1999,1600000
Lesotho,LSO,2000,1550000
Lesotho,LSO,2001,1540000
Lesotho,LSO,2002,1440000
Lesotho,LSO,2003,1470000
Lesotho,LSO,2004,1430000
Lesotho,LSO,2005,1530000
Lesotho,LSO,2006,1570000
Lesotho,LSO,2007,1690000
Lesotho,LSO,2008,1760000
Lesotho,LSO,2009,1860000
Lesotho,LSO,2010,1940000
Lesotho,LSO,2011,2040000
Lesotho,LSO,2012,2120000
Lesotho,LSO,2013,2130000
Lesotho,LSO,2014,2190000
Lesotho,LSO,2015,2250000
Lesotho,LSO,2016,2250000
Lesotho,LSO,2017,2360000
Lesotho,LSO,2018,2320000
Liberia,LBR,1990,2650000
Liberia,LBR,1991,2490000
Liberia,LBR,1992,2350000
Liberia,LBR,1993,2190000
Liberia,LBR,1994,2049999.9999999998
Liberia,LBR,1995,1910000
Liberia,LBR,1996,1980000
Liberia,LBR,1997,2089999.9999999998
Liberia,LBR,1998,2210000
Liberia,LBR,1999,2300000
Liberia,LBR,2000,2400000
Liberia,LBR,2001,2440000
Liberia,LBR,2002,2510000
Liberia,LBR,2003,2630000
Liberia,LBR,2004,2680000
Liberia,LBR,2005,2740000
Liberia,LBR,2006,2960000
Liberia,LBR,2007,3040000
Liberia,LBR,2008,3200000
Liberia,LBR,2009,3730000
Liberia,LBR,2010,3490000
Liberia,LBR,2011,4010000
Liberia,LBR,2012,4490000
Liberia,LBR,2013,4980000
Liberia,LBR,2014,5630000
Liberia,LBR,2015,6440000
Liberia,LBR,2016,6100000
Liberia,LBR,2017,6160000
Liberia,LBR,2018,6230000
Libya,LBY,1990,67790000
Libya,LBY,1991,67940000
Libya,LBY,1992,68070000
Libya,LBY,1993,68200000
Libya,LBY,1994,68360000
Libya,LBY,1995,68560000
Libya,LBY,1996,68820000
Libya,LBY,1997,68950000
Libya,LBY,1998,69230000
Libya,LBY,1999,69320000
Libya,LBY,2000,69390000
Libya,LBY,2001,71860000
Libya,LBY,2002,74320000
Libya,LBY,2003,76820000
Libya,LBY,2004,79340000
Libya,LBY,2005,81840000
Libya,LBY,2006,82510000
Libya,LBY,2007,83130000
Libya,LBY,2008,83680000
Libya,LBY,2009,84280000
Libya,LBY,2010,84890000
Libya,LBY,2011,73100000
Libya,LBY,2012,61300000
Libya,LBY,2013,49520000
Libya,LBY,2014,37720000
Libya,LBY,2015,25910000
Libya,LBY,2016,29890000
Libya,LBY,2017,33840000
Libya,LBY,2018,37790000
Liechtenstein,LIE,1990,20000
Liechtenstein,LIE,1991,20000
Liechtenstein,LIE,1992,20000
Liechtenstein,LIE,1993,20000
Liechtenstein,LIE,1994,20000
Liechtenstein,LIE,1995,20000
Liechtenstein,LIE,1996,20000
Liechtenstein,LIE,1997,20000
Liechtenstein,LIE,1998,20000
Liechtenstein,LIE,1999,20000
Liechtenstein,LIE,2000,20000
Liechtenstein,LIE,2001,20000
Liechtenstein,LIE,2002,20000
Liechtenstein,LIE,2003,20000
Liechtenstein,LIE,2004,20000
Liechtenstein,LIE,2005,20000
Liechtenstein,LIE,2006,20000
Liechtenstein,LIE,2007,20000
Liechtenstein,LIE,2008,20000
Liechtenstein,LIE,2009,20000
Liechtenstein,LIE,2010,20000
Liechtenstein,LIE,2011,20000
Liechtenstein,LIE,2012,20000
Liechtenstein,LIE,2013,20000
Liechtenstein,LIE,2014,20000
Liechtenstein,LIE,2015,20000
Liechtenstein,LIE,2016,20000
Liechtenstein,LIE,2017,20000
Liechtenstein,LIE,2018,20000
Lithuania,LTU,1990,7130000
Lithuania,LTU,1991,7060000
Lithuania,LTU,1992,7350000
Lithuania,LTU,1993,6280000
Lithuania,LTU,1994,5580000
Lithuania,LTU,1995,5160000
Lithuania,LTU,1996,5000000
Lithuania,LTU,1997,4990000
Lithuania,LTU,1998,4850000
Lithuania,LTU,1999,4580000
Lithuania,LTU,2000,4390000
Lithuania,LTU,2001,4139999.9999999995
Lithuania,LTU,2002,4170000
Lithuania,LTU,2003,4230000
Lithuania,LTU,2004,4270000
Lithuania,LTU,2005,4230000
Lithuania,LTU,2006,4190000.0000000005
Lithuania,LTU,2007,4190000.0000000005
Lithuania,LTU,2008,4030000.0000000005
Lithuania,LTU,2009,3900000
Lithuania,LTU,2010,3850000
Lithuania,LTU,2011,3680000
Lithuania,LTU,2012,3660000
Lithuania,LTU,2013,3540000
Lithuania,LTU,2014,3450000
Lithuania,LTU,2015,3420000
Lithuania,LTU,2016,3320000
Lithuania,LTU,2017,3230000
Lithuania,LTU,2018,3150000
Luxembourg,LUX,1990,600000
Luxembourg,LUX,1991,610000
Luxembourg,LUX,1992,600000
Luxembourg,LUX,1993,600000
Luxembourg,LUX,1994,590000
Luxembourg,LUX,1995,590000
Luxembourg,LUX,1996,590000
Luxembourg,LUX,1997,580000
Luxembourg,LUX,1998,580000
Luxembourg,LUX,1999,600000
Luxembourg,LUX,2000,570000
Luxembourg,LUX,2001,580000
Luxembourg,LUX,2002,580000
Luxembourg,LUX,2003,560000
Luxembourg,LUX,2004,560000
Luxembourg,LUX,2005,550000
Luxembourg,LUX,2006,550000
Luxembourg,LUX,2007,560000
Luxembourg,LUX,2008,560000
Luxembourg,LUX,2009,560000
Luxembourg,LUX,2010,560000
Luxembourg,LUX,2011,540000
Luxembourg,LUX,2012,530000
Luxembourg,LUX,2013,540000
Luxembourg,LUX,2014,550000
Luxembourg,LUX,2015,550000
Luxembourg,LUX,2016,550000
Luxembourg,LUX,2017,550000
Luxembourg,LUX,2018,540000
Madagascar,MDG,1990,17450000
Madagascar,MDG,1991,17460000
Madagascar,MDG,1992,17730000
Madagascar,MDG,1993,18090000
Madagascar,MDG,1994,17820000
Madagascar,MDG,1995,17980000
Madagascar,MDG,1996,18570000
Madagascar,MDG,1997,18200000
Madagascar,MDG,1998,18860000
Madagascar,MDG,1999,18700000
Madagascar,MDG,2000,17960000
Madagascar,MDG,2001,17170000
Madagascar,MDG,2002,16219999.999999998
Madagascar,MDG,2003,17320000
Madagascar,MDG,2004,16890000
Madagascar,MDG,2005,19170000
Madagascar,MDG,2006,18450000
Madagascar,MDG,2007,19010000
Madagascar,MDG,2008,18280000
Madagascar,MDG,2009,18730000
Madagascar,MDG,2010,18860000
Madagascar,MDG,2011,18370000
Madagascar,MDG,2012,18620000
Madagascar,MDG,2013,17420000
Madagascar,MDG,2014,17540000
Madagascar,MDG,2015,17770000
Madagascar,MDG,2016,18160000
Madagascar,MDG,2017,16920000
Madagascar,MDG,2018,17750000
Malawi,MWI,1990,8820000
Malawi,MWI,1991,7940000
Malawi,MWI,1992,7050000
Malawi,MWI,1993,6180000
Malawi,MWI,1994,5210000
Malawi,MWI,1995,5460000
Malawi,MWI,1996,5600000
Malawi,MWI,1997,5590000
Malawi,MWI,1998,5840000
Malawi,MWI,1999,5900000
Malawi,MWI,2000,5970000
Malawi,MWI,2001,6320000
Malawi,MWI,2002,6650000
Malawi,MWI,2003,7110000
Malawi,MWI,2004,7270000
Malawi,MWI,2005,7730000
Malawi,MWI,2006,7450000
Malawi,MWI,2007,7460000
Malawi,MWI,2008,7480000
Malawi,MWI,2009,7250000
Malawi,MWI,2010,7490000
Malawi,MWI,2011,7910000
Malawi,MWI,2012,8590000
Malawi,MWI,2013,9040000
Malawi,MWI,2014,9660000
Malawi,MWI,2015,10260000
Malawi,MWI,2016,10640000
Malawi,MWI,2017,10680000
Malawi,MWI,2018,11190000
Malaysia,MYS,1990,29690000
Malaysia,MYS,1991,30290000
Malaysia,MYS,1992,31120000
Malaysia,MYS,1993,32060000.000000004
Malaysia,MYS,1994,33100000
Malaysia,MYS,1995,33770000
Malaysia,MYS,1996,33670000
Malaysia,MYS,1997,35050000
Malaysia,MYS,1998,44650000
Malaysia,MYS,1999,35670000
Malaysia,MYS,2000,36520000
Malaysia,MYS,2001,35850000
Malaysia,MYS,2002,38330000
Malaysia,MYS,2003,39150000
Malaysia,MYS,2004,42100000
Malaysia,MYS,2005,43530000
Malaysia,MYS,2006,41150000
Malaysia,MYS,2007,43360000
Malaysia,MYS,2008,42600000
Malaysia,MYS,2009,47320000
Malaysia,MYS,2010,45560000
Malaysia,MYS,2011,45410000
Malaysia,MYS,2012,45250000
Malaysia,MYS,2013,46420000
Malaysia,MYS,2014,50890000
Malaysia,MYS,2015,47970000
Malaysia,MYS,2016,48380000
Malaysia,MYS,2017,46520000
Malaysia,MYS,2018,48040000
Maldives,MDV,1990,40000
Maldives,MDV,1991,50000
Maldives,MDV,1992,50000
Maldives,MDV,1993,50000
Maldives,MDV,1994,50000
Maldives,MDV,1995,50000
Maldives,MDV,1996,50000
Maldives,MDV,1997,60000
Maldives,MDV,1998,60000
Maldives,MDV,1999,60000
Maldives,MDV,2000,60000
Maldives,MDV,2001,60000
Maldives,MDV,2002,70000
Maldives,MDV,2003,70000
Maldives,MDV,2004,70000
Maldives,MDV,2005,70000
Maldives,MDV,2006,80000
Maldives,MDV,2007,80000
Maldives,MDV,2008,90000
Maldives,MDV,2009,90000
Maldives,MDV,2010,90000
Maldives,MDV,2011,100000
Maldives,MDV,2012,100000
Maldives,MDV,2013,110000
Maldives,MDV,2014,110000
Maldives,MDV,2015,120000
Maldives,MDV,2016,120000
Maldives,MDV,2017,130000
Maldives,MDV,2018,130000
Mali,MLI,1990,10690000
Mali,MLI,1991,10660000
Mali,MLI,1992,10680000
Mali,MLI,1993,10800000
Mali,MLI,1994,10980000
Mali,MLI,1995,11220000
Mali,MLI,1996,11400000
Mali,MLI,1997,12070000
Mali,MLI,1998,15040000
Mali,MLI,1999,15690000
Mali,MLI,2000,14680000
Mali,MLI,2001,12780000
Mali,MLI,2002,13050000
Mali,MLI,2003,13620000
Mali,MLI,2004,14780000
Mali,MLI,2005,15360000
Mali,MLI,2006,15290000
Mali,MLI,2007,15900000
Mali,MLI,2008,16660000
Mali,MLI,2009,16680000
Mali,MLI,2010,17860000
Mali,MLI,2011,18230000
Mali,MLI,2012,18680000
Mali,MLI,2013,19320000
Mali,MLI,2014,19580000
Mali,MLI,2015,20250000
Mali,MLI,2016,22060000
Mali,MLI,2017,22530000
Mali,MLI,2018,23290000
Malta,MLT,1990,160000
Malta,MLT,1991,160000
Malta,MLT,1992,180000
Malta,MLT,1993,180000
Malta,MLT,1994,190000
Malta,MLT,1995,180000
Malta,MLT,1996,190000
Malta,MLT,1997,200000
Malta,MLT,1998,200000
Malta,MLT,1999,210000
Malta,MLT,2000,220000
Malta,MLT,2001,220000
Malta,MLT,2002,230000
Malta,MLT,2003,240000
Malta,MLT,2004,240000
Malta,MLT,2005,260000
Malta,MLT,2006,260000
Malta,MLT,2007,270000
Malta,MLT,2008,190000
Malta,MLT,2009,200000
Malta,MLT,2010,210000
Malta,MLT,2011,190000
Malta,MLT,2012,200000
Malta,MLT,2013,190000
Malta,MLT,2014,200000
Malta,MLT,2015,210000
Malta,MLT,2016,220000
Malta,MLT,2017,220000
Malta,MLT,2018,220000
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,30000
Marshall Islands,MHL,1992,30000
Marshall Islands,MHL,1993,30000
Marshall Islands,MHL,1994,30000
Marshall Islands,MHL,1995,30000
Marshall Islands,MHL,1996,30000
Marshall Islands,MHL,1997,30000
Marshall Islands,MHL,1998,30000
Marshall Islands,MHL,1999,30000
Marshall Islands,MHL,2000,30000
Marshall Islands,MHL,2001,30000
Marshall Islands,MHL,2002,30000
Marshall Islands,MHL,2003,30000
Marshall Islands,MHL,2004,30000
Marshall Islands,MHL,2005,30000
Marshall Islands,MHL,2006,30000
Marshall Islands,MHL,2007,30000
Marshall Islands,MHL,2008,30000
Marshall Islands,MHL,2009,30000
Marshall Islands,MHL,2010,30000
Marshall Islands,MHL,2011,30000
Marshall Islands,MHL,2012,30000
Marshall Islands,MHL,2013,30000
Marshall Islands,MHL,2014,30000
Marshall Islands,MHL,2015,30000
Marshall Islands,MHL,2016,30000
Marshall Islands,MHL,2017,30000
Marshall Islands,MHL,2018,30000
Mauritania,MRT,1990,4040000
Mauritania,MRT,1991,4200000
Mauritania,MRT,1992,4120000
Mauritania,MRT,1993,4270000
Mauritania,MRT,1994,4210000
Mauritania,MRT,1995,4240000
Mauritania,MRT,1996,4480000
Mauritania,MRT,1997,4690000
Mauritania,MRT,1998,4880000
Mauritania,MRT,1999,5150000
Mauritania,MRT,2000,5350000
Mauritania,MRT,2001,5420000
Mauritania,MRT,2002,5480000
Mauritania,MRT,2003,5590000
Mauritania,MRT,2004,5530000
Mauritania,MRT,2005,5610000
Mauritania,MRT,2006,5820000
Mauritania,MRT,2007,5800000
Mauritania,MRT,2008,5400000
Mauritania,MRT,2009,5790000
Mauritania,MRT,2010,6120000
Mauritania,MRT,2011,6160000
Mauritania,MRT,2012,6310000
Mauritania,MRT,2013,6440000
Mauritania,MRT,2014,6630000
Mauritania,MRT,2015,6700000
Mauritania,MRT,2016,7040000
Mauritania,MRT,2017,6860000
Mauritania,MRT,2018,6830000
Mauritius,MUS,1990,890000
Mauritius,MUS,1991,900000
Mauritius,MUS,1992,910000
Mauritius,MUS,1993,920000
Mauritius,MUS,1994,930000
Mauritius,MUS,1995,950000
Mauritius,MUS,1996,1040000
Mauritius,MUS,1997,1130000
Mauritius,MUS,1998,1220000
Mauritius,MUS,1999,1320000
Mauritius,MUS,2000,1410000
Mauritius,MUS,2001,1530000
Mauritius,MUS,2002,1460000
Mauritius,MUS,2003,1510000
Mauritius,MUS,2004,1520000
Mauritius,MUS,2005,1510000
Mauritius,MUS,2006,1590000
Mauritius,MUS,2007,1620000
Mauritius,MUS,2008,1640000
Mauritius,MUS,2009,1670000
Mauritius,MUS,2010,1700000
Mauritius,MUS,2011,1730000
Mauritius,MUS,2012,1760000
Mauritius,MUS,2013,1800000
Mauritius,MUS,2014,1830000
Mauritius,MUS,2015,1860000
Mauritius,MUS,2016,1880000
Mauritius,MUS,2017,1910000
Mauritius,MUS,2018,1930000
Mexico,MEX,1990,88100000
Mexico,MEX,1991,88710000
Mexico,MEX,1992,88150000
Mexico,MEX,1993,95980000
Mexico,MEX,1994,96580000
Mexico,MEX,1995,97550000
Mexico,MEX,1996,101910000
Mexico,MEX,1997,106340000
Mexico,MEX,1998,114510000
Mexico,MEX,1999,106740000
Mexico,MEX,2000,109030000
Mexico,MEX,2001,104360000
Mexico,MEX,2002,105730000
Mexico,MEX,2003,109280000
Mexico,MEX,2004,106850000
Mexico,MEX,2005,109640000
Mexico,MEX,2006,113340000
Mexico,MEX,2007,119690000
Mexico,MEX,2008,134750000
Mexico,MEX,2009,133440000
Mexico,MEX,2010,129100000
Mexico,MEX,2011,130570000
Mexico,MEX,2012,123290000
Mexico,MEX,2013,123340000
Mexico,MEX,2014,131240000.00000001
Mexico,MEX,2015,140950000
Mexico,MEX,2016,142310000
Mexico,MEX,2017,144270000
Mexico,MEX,2018,145060000
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,10000
Micronesia (country),FSM,1995,50000
Micronesia (country),FSM,1996,50000
Micronesia (country),FSM,1997,50000
Micronesia (country),FSM,1998,50000
Micronesia (country),FSM,1999,50000
Micronesia (country),FSM,2000,50000
Micronesia (country),FSM,2001,50000
Micronesia (country),FSM,2002,50000
Micronesia (country),FSM,2003,50000
Micronesia (country),FSM,2004,50000
Micronesia (country),FSM,2005,50000
Micronesia (country),FSM,2006,50000
Micronesia (country),FSM,2007,50000
Micronesia (country),FSM,2008,50000
Micronesia (country),FSM,2009,50000
Micronesia (country),FSM,2010,50000
Micronesia (country),FSM,2011,50000
Micronesia (country),FSM,2012,50000
Micronesia (country),FSM,2013,50000
Micronesia (country),FSM,2014,50000
Micronesia (country),FSM,2015,50000
Micronesia (country),FSM,2016,60000
Micronesia (country),FSM,2017,60000
Micronesia (country),FSM,2018,60000
Moldova,MDA,1990,5710000
Moldova,MDA,1991,5690000
Moldova,MDA,1992,5190000
Moldova,MDA,1993,4810000
Moldova,MDA,1994,5060000
Moldova,MDA,1995,4950000
Moldova,MDA,1996,4990000
Moldova,MDA,1997,4440000
Moldova,MDA,1998,4070000.0000000005
Moldova,MDA,1999,4070000.0000000005
Moldova,MDA,2000,3900000
Moldova,MDA,2001,3640000
Moldova,MDA,2002,3690000
Moldova,MDA,2003,3740000
Moldova,MDA,2004,3670000
Moldova,MDA,2005,3570000
Moldova,MDA,2006,3460000
Moldova,MDA,2007,3510000
Moldova,MDA,2008,3340000
Moldova,MDA,2009,3270000
Moldova,MDA,2010,3300000
Moldova,MDA,2011,3340000
Moldova,MDA,2012,3330000
Moldova,MDA,2013,3330000
Moldova,MDA,2014,3390000
Moldova,MDA,2015,3390000
Moldova,MDA,2016,3370000
Moldova,MDA,2017,3370000
Moldova,MDA,2018,3310000
Mongolia,MNG,1990,9020000
Mongolia,MNG,1991,9300000
Mongolia,MNG,1992,9110000
Mongolia,MNG,1993,8990000
Mongolia,MNG,1994,8860000
Mongolia,MNG,1995,9510000
Mongolia,MNG,1996,10150000
Mongolia,MNG,1997,11510000
Mongolia,MNG,1998,11340000
Mongolia,MNG,1999,11420000
Mongolia,MNG,2000,11800000
Mongolia,MNG,2001,9780000
Mongolia,MNG,2002,7970000
Mongolia,MNG,2003,7980000
Mongolia,MNG,2004,7620000
Mongolia,MNG,2005,8369999.999999999
Mongolia,MNG,2006,9320000
Mongolia,MNG,2007,10630000
Mongolia,MNG,2008,10830000
Mongolia,MNG,2009,11130000
Mongolia,MNG,2010,9050000
Mongolia,MNG,2011,10410000
Mongolia,MNG,2012,11690000
Mongolia,MNG,2013,12570000
Mongolia,MNG,2014,14390000
Mongolia,MNG,2015,16030000.000000002
Mongolia,MNG,2016,17010000
Mongolia,MNG,2017,17960000
Mongolia,MNG,2018,17860000
Montenegro,MNE,1990,960000
Montenegro,MNE,1991,940000
Montenegro,MNE,1992,830000
Montenegro,MNE,1993,830000
Montenegro,MNE,1994,810000
Montenegro,MNE,1995,850000
Montenegro,MNE,1996,850000
Montenegro,MNE,1997,840000
Montenegro,MNE,1998,830000
Montenegro,MNE,1999,800000
Montenegro,MNE,2000,730000
Montenegro,MNE,2001,710000
Montenegro,MNE,2002,700000
Montenegro,MNE,2003,700000
Montenegro,MNE,2004,690000
Montenegro,MNE,2005,650000
Montenegro,MNE,2006,700000
Montenegro,MNE,2007,740000
Montenegro,MNE,2008,780000
Montenegro,MNE,2009,830000
Montenegro,MNE,2010,870000
Montenegro,MNE,2011,840000
Montenegro,MNE,2012,840000
Montenegro,MNE,2013,830000
Montenegro,MNE,2014,840000
Montenegro,MNE,2015,840000
Montenegro,MNE,2016,830000
Montenegro,MNE,2017,840000
Montenegro,MNE,2018,820000
Morocco,MAR,1990,11380000
Morocco,MAR,1991,11210000
Morocco,MAR,1992,11050000
Morocco,MAR,1993,10260000
Morocco,MAR,1994,10520000
Morocco,MAR,1995,10510000
Morocco,MAR,1996,10880000
Morocco,MAR,1997,11300000
Morocco,MAR,1998,11320000
Morocco,MAR,1999,11670000
Morocco,MAR,2000,12030000
Morocco,MAR,2001,12170000
